Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
-145.75,201.688,-5.75,2.94,17.4,7,-56.1875,16.9375,312.438,-0.801025,-0.482788,-0.0300903,-0.352661
-147.812,192,-24.875,2.9,16.09,6.5,-54.3125,15.6875,312,-0.80719,-0.466858,-0.0396729,-0.35907
-152.938,182.688,-42.5625,2.89,15.18,6.04,-52.5,14.3125,311.812,-0.813721,-0.450684,-0.0491943,-0.363831
-159.312,173.25,-57.25,2.86,14.14,5.37,-50.75,12.875,311.75,-0.820618,-0.434082,-0.0583496,-0.367065
-165.062,162.062,-67.25,2.8,13.16,4.52,-49,11.3125,311.938,-0.82782,-0.417175,-0.0668945,-0.36908
-168.062,147.75,-72.375,2.78,11.51,2.99,-47.25,9.875,312.188,-0.834961,-0.40033,-0.0745239,-0.370117
-168.188,131.188,-73.625,3.49,10.99,2.33,-45.5625,8.5,312.5,-0.84198,-0.38385,-0.0809937,-0.370361
-164.812,115.562,-70.0625,4.4,10.18,2.33,-43.9375,7.1875,312.812,-0.848633,-0.367981,-0.0863647,-0.370178
-160.812,105.5,-57.4375,4.46,8.76,2.4,-42.3125,6.0625,313.062,-0.854492,-0.352661,-0.0906372,-0.370422
-157.562,106.375,-38.875,4.07,7.99,2.17,-40.75,5.0625,313.188,-0.859497,-0.337585,-0.0945435,-0.371948
-154,115.625,-19.8125,3.49,7.28,1.97,-39.25,4.0625,313,-0.863464,-0.322571,-0.0986328,-0.375
-150.125,124.062,-3.1875,2.83,6.69,1.96,-37.75,3.125,312.688,-0.866516,-0.307617,-0.103027,-0.379333
-148,126.5,8.8125,1.52,5.81,1.11,-36.25,2.1875,312.25,-0.868835,-0.292786,-0.1073,-0.384521
-144.75,120.875,15.1875,1.19,5.26,1.19,-34.8125,1.3125,311.75,-0.870728,-0.27832,-0.111084,-0.389893
-141.625,108.75,16.75,0.98,4.68,0.95,-33.4375,0.5625,311.25,-0.872375,-0.264465,-0.114014,-0.394958
-138.812,97.1875,16.0625,0.73,4.1,0.6,-32.125,-0.125,310.812,-0.873901,-0.251099,-0.11615,-0.399597
-133.188,89.8125,13.1875,0.35,2.94,0,-30.8125,-0.75,310.438,-0.875366,-0.238342,-0.117981,-0.403748
-124.062,87.125,9,0.06,2.58,-0.22,-29.625,-1.4375,310.125,-0.876587,-0.226318,-0.120056,-0.40741
-112.562,88.25,3.5625,-0.41,2.33,-0.32,-28.5625,-2.1875,309.812,-0.877686,-0.214966,-0.12262,-0.410461
-99.375,91,-3.75,-0.75,2.11,-0.18,-27.625,-3,309.625,-0.878601,-0.204346,-0.125977,-0.412842
-87.5625,93.375,-13.5625,-1.05,2.08,0.3,-26.75,-3.875,309.5,-0.879517,-0.194458,-0.130066,-0.414368
-78.4375,92.875,-23.9375,-1.01,2.04,0.42,-26,-4.75,309.5,-0.880615,-0.18512,-0.134644,-0.414917
-72.4375,87.8125,-33,-0.97,2,0.51,-25.3125,-5.6875,309.625,-0.881836,-0.17627,-0.139099,-0.414673
-68.5,79.8125,-39.1875,-0.62,1.67,0.53,-24.6875,-6.5,309.75,-0.88324,-0.167908,-0.14325,-0.413696
-65.4375,70.4375,-41.8125,-0.4,1.41,0.53,-24,-7.3125,310,-0.884766,-0.160034,-0.14679,-0.412354
-61.4375,60.25,-40.6875,-0.17,1.19,0.5,-23.4375,-8,310.25,-0.88623,-0.152832,-0.149719,-0.410889
-56.625,50.4375,-36,-0.04,1.1,0.45,-22.8125,-8.5625,310.438,-0.887573,-0.146362,-0.151978,-0.409546
-50.75,42.75,-28.75,-0.18,1.09,0.5,-22.3125,-9.0625,310.562,-0.888611,-0.140686,-0.153809,-0.408569
-44.5625,38.25,-20.75,-0.34,1.14,0.51,-21.875,-9.5,310.688,-0.889343,-0.135742,-0.155396,-0.40802
-37.875,36.4375,-13.5625,-0.55,1.21,0.67,-21.5,-9.875,310.688,-0.889771,-0.13147,-0.156982,-0.407898
-31.375,35.75,-8.4375,-0.79,1.32,0.75,-21.25,-10.25,310.688,-0.889954,-0.127808,-0.15863,-0.408081
-26.1875,34.0625,-5.0625,-1.22,1.4,0.68,-21,-10.5625,310.688,-0.889954,-0.124573,-0.160339,-0.408386
-21,32.125,-3.125,-1.48,1.53,0.8,-20.8125,-10.875,310.625,-0.889832,-0.121826,-0.162109,-0.408813
-15.4375,29.25,-2.5625,-1.54,1.62,0.95,-20.6875,-11.125,310.562,-0.889648,-0.119629,-0.163757,-0.409119
-10.4375,25.875,-2.9375,-1.53,1.66,1.07,-20.5625,-11.375,310.562,-0.889526,-0.11792,-0.165405,-0.409302
-6.3125,20.8125,-2.6875,-1.23,1.67,1.34,-20.5625,-11.5625,310.562,-0.889343,-0.116638,-0.166748,-0.409363
-3.625,13.5,-1.375,-1.01,1.63,1.4,-20.5,-11.6875,310.5,-0.889282,-0.115906,-0.167664,-0.409485
-2.375,5.375,2.375,-0.67,1.53,1.44,-20.5,-11.75,310.5,-0.889099,-0.11554,-0.167969,-0.409729
-1.875,-2.5,8.875,-0.19,1.34,1.25,-20.5,-11.6875,310.375,-0.888855,-0.115662,-0.167664,-0.4104
2,-17.25,30.5,-0.2,1.27,1.15,-20.5625,-11.4375,310.125,-0.888062,-0.116821,-0.166138,-0.412476
2,-17.25,30.5,-0.33,1.32,1.13,-20.625,-11.1875,309.875,-0.887207,-0.117981,-0.164612,-0.414612
6.3125,-22.5,42.6875,-0.54,1.39,1.08,-20.75,-10.8125,309.5,-0.885925,-0.119873,-0.16272,-0.41748
18.0625,-34.6875,61.625,-0.9,1.78,1.24,-21,-10.3125,309,-0.884033,-0.123291,-0.160095,-0.421448
23,-46.0625,67.8125,-0.9,1.97,1.35,-21.3125,-9.625,308.438,-0.881958,-0.127563,-0.156799,-0.42572
27.5,-60.75,72.75,-0.75,2.2,1.46,-21.625,-8.8125,307.875,-0.879822,-0.132751,-0.152466,-0.430115
27.5,-60.75,72.75,-0.56,2.46,1.66,-21.9375,-8,307.312,-0.877625,-0.137939,-0.148132,-0.434509
36,-88.4375,77.75,-0.33,3.21,1.96,-22.375,-6.9375,306.75,-0.875427,-0.144836,-0.141968,-0.438721
40.3125,-95.75,76.125,-0.07,3.59,2.24,-22.8125,-5.8125,306.188,-0.87323,-0.152283,-0.135437,-0.442688
44.1875,-96.125,73.5625,0.36,3.9,2.46,-23.25,-4.6875,305.688,-0.870911,-0.159973,-0.129028,-0.44635
48.375,-91.625,72.1875,1,4.18,2.45,-23.75,-3.5625,305.188,-0.86853,-0.167725,-0.123108,-0.44989
54.4375,-85.5625,74.1875,2.41,4.69,2.36,-24.25,-2.5,304.688,-0.865784,-0.175781,-0.117859,-0.453491
60.25,-79.375,78.6875,2.74,5.02,2.79,-24.875,-1.5,304.062,-0.86261,-0.18396,-0.11322,-0.457458
64.875,-71.6875,82.1875,2.57,5.43,3.25,-25.5,-0.5625,303.438,-0.85907,-0.192261,-0.109192,-0.46167
69.625,-64,80.875,1.92,6.2,3.87,-26.1875,0.3125,302.812,-0.855286,-0.200562,-0.105957,-0.465881
74.9375,-60.125,74.0625,1.73,6.61,4.22,-26.9375,1.125,302.25,-0.851624,-0.208984,-0.103271,-0.469482
79.1875,-62.6875,63,1.61,7.05,4.56,-27.6875,1.9375,301.75,-0.848206,-0.217712,-0.10083,-0.472229
82.5,-71,50.0625,1.73,7.55,4.98,-28.4375,2.8125,301.438,-0.845276,-0.226868,-0.0980835,-0.473755
84.25,-81.0625,36.75,2.76,8.41,6.03,-29.25,3.625,301.25,-0.842773,-0.236389,-0.0949707,-0.474121
84.25,-86.8125,26.6875,3.47,8.54,6.73,-30.125,4.5,301.188,-0.840698,-0.246094,-0.0916138,-0.473572
84.125,-81.1875,22.6875,3.92,8.58,7.46,-30.9375,5.3125,301.125,-0.838623,-0.255493,-0.0887451,-0.472839
84.75,-66.4375,24.3125,4.07,8.6,8.03,-31.75,5.9375,301.062,-0.836304,-0.264282,-0.086853,-0.472473
86.625,-51.625,28.6875,3.46,8.85,8.42,-32.625,6.5625,300.875,-0.833557,-0.272705,-0.0860596,-0.472656
89.6875,-45.6875,33.125,2.82,9.09,8.9,-33.5,7.0625,300.625,-0.830444,-0.281067,-0.0856323,-0.473267
92,-51.125,35.125,2.08,9.33,9.51,-34.375,7.6875,300.375,-0.827209,-0.289795,-0.0848999,-0.473816
91.6875,-64.625,34.0625,1.56,9.45,10.12,-35.25,8.375,300.125,-0.824036,-0.299011,-0.0831909,-0.473938
88.75,-84.5625,31.9375,1.24,9.64,11.11,-36.1875,9.25,300.062,-0.821045,-0.308777,-0.0800781,-0.473389
85.25,-107.688,29.9375,1.58,9.67,11.05,-37.0625,10.25,300,-0.818298,-0.319214,-0.0751953,-0.472046
84.5,-130.375,29.125,1.87,9.73,11.03,-38,11.4375,300.062,-0.815613,-0.330383,-0.0687866,-0.469971
87.4375,-145.125,27.375,1.89,10.34,11.15,-39,12.6875,300.188,-0.812866,-0.342285,-0.0614624,-0.467285
93.875,-151.5,22.6875,1.66,10.78,11.25,-40.0625,13.9375,300.375,-0.809937,-0.354797,-0.0541382,-0.463928
101.312,-153.812,13.1875,1.53,11.18,11.61,-41.25,15.1875,300.625,-0.806946,-0.367798,-0.0471802,-0.459656
106.562,-158.062,0.8125,1.62,11.48,11.99,-42.5625,16.3125,301.062,-0.804138,-0.381165,-0.0404663,-0.454346
108.188,-165.875,-13.125,2.16,12.24,12.5,-44,17.375,301.625,-0.801636,-0.394775,-0.0338135,-0.447693
106.688,-172.812,-26.9375,2.84,12.39,12.44,-45.5,18.375,302.375,-0.7995,-0.408386,-0.0270386,-0.439697
104.812,-173,-38.6875,3.41,12.47,12.29,-47,19.25,303.188,-0.797546,-0.421753,-0.0205688,-0.430786
103.75,-166.188,-47.875,3.82,12.58,12.22,-48.5,20,304.188,-0.795776,-0.434631,-0.0148315,-0.421448
102.312,-153.75,-56.0625,3.91,12.82,12.29,-50.0625,20.5625,305.125,-0.794128,-0.446838,-0.0101929,-0.411804
100.625,-139.688,-64.125,3.88,12.79,12.35,-51.5625,20.9375,306.188,-0.792542,-0.458374,-0.0067749,-0.4021
98.75,-129,-70.875,3.77,12.71,12.44,-53.0625,21.1875,307.25,-0.791138,-0.469238,-0.00421143,-0.392273
95.8125,-123.062,-75.625,3.6,12.47,12.62,-54.5625,21.25,308.312,-0.789795,-0.479675,-0.00219727,-0.382263
92.6875,-123.375,-78.4375,3.52,11.92,12.45,-56,21.3125,309.438,-0.788513,-0.489746,-0.00012207,-0.371948
90.25,-128.312,-79.1875,3.6,11.61,12.3,-57.4375,21.375,310.625,-0.78717,-0.499756,0.00231934,-0.361328
88.875,-136.25,-79.25,3.79,11.37,12.12,-58.9375,21.4375,311.938,-0.785706,-0.509766,0.00531006,-0.350281
87.875,-144.188,-80,4.34,11.09,11.71,-60.375,21.4375,313.25,-0.78418,-0.519836,0.0088501,-0.338806
86.625,-148.75,-82.875,4.59,11.06,11.52,-61.875,21.4375,314.625,-0.782532,-0.529846,0.0125732,-0.326782
83.875,-147.688,-88.5625,4.84,11.01,11.18,-63.3125,21.3125,316.125,-0.780945,-0.53949,0.0160522,-0.314331
81.25,-141.062,-96.0625,5.11,10.86,10.7,-64.75,21.0625,317.625,-0.77948,-0.548645,0.0187988,-0.301636
80.25,-130.25,-102.688,5.61,10.1,9.84,-66.125,20.6875,319.25,-0.778076,-0.557373,0.0205688,-0.28894
82.125,-117.812,-107.562,5.68,9.68,9.58,-67.5,20.1875,320.75,-0.77655,-0.565735,0.0212402,-0.276428
86.375,-104.375,-110.375,5.63,9.29,9.29,-68.8125,19.5625,322.312,-0.774719,-0.573975,0.020813,-0.264343
92.625,-90.5,-112.75,5.37,9.03,9.16,-70.125,18.875,323.75,-0.772522,-0.582214,0.0192261,-0.252686
99.125,-76.1875,-116.125,4.48,8.77,9.1,-71.4375,18.0625,325.125,-0.769897,-0.590454,0.0163574,-0.241516
105.562,-63.6875,-120.438,4.06,8.67,9.22,-72.75,17.125,326.5,-0.766968,-0.598694,0.0123291,-0.230652
110,-54.875,-125,3.73,8.53,9.35,-74.0625,16.125,327.875,-0.763672,-0.606995,0.00744629,-0.219849
112.312,-51.0625,-128.375,3.52,8.29,9.35,-75.375,15.0625,329.25,-0.760193,-0.615173,0.0020752,-0.208984
112.75,-50.1875,-128.688,3.47,7.8,9.17,-76.6875,13.9375,330.625,-0.75647,-0.62323,-0.00341797,-0.19812
112,-51.375,-126.125,3.46,7.58,9.17,-77.9375,12.875,332,-0.752625,-0.631165,-0.00860596,-0.187317
109,-51.875,-121.5,3.42,7.44,9.16,-79.1875,11.8125,333.438,-0.748718,-0.638794,-0.0135498,-0.176697
104.812,-50.4375,-116.062,3.21,7.01,9.17,-80.3125,10.8125,334.75,-0.744751,-0.645935,-0.0181885,-0.166504
99.125,-45.9375,-109.875,3.04,6.69,9.1,-81.375,9.8125,336.062,-0.740906,-0.652588,-0.022644,-0.156921
92.875,-39.9375,-102.812,2.91,6.34,8.92,-82.375,8.875,337.25,-0.737183,-0.658691,-0.0270386,-0.148071
86.4375,-34.875,-94.5625,2.76,5.93,8.74,-83.25,8,338.375,-0.733582,-0.664246,-0.03125,-0.140015
80.625,-31.6875,-85.0625,2.32,5.09,8.39,-84.125,7.25,339.375,-0.730103,-0.669373,-0.0349731,-0.132751
75.375,-29.0625,-74.9375,1.96,4.73,8.28,-84.875,6.5625,340.25,-0.726746,-0.674133,-0.038269,-0.126282
70.6875,-25,-65.625,1.5,4.51,8.29,-85.5625,5.9375,341.062,-0.72345,-0.678467,-0.0412598,-0.120605
66.1875,-20.75,-58.4375,1.11,4.29,8.28,-86.25,5.375,341.75,-0.720337,-0.682495,-0.0440063,-0.115601
61.0625,-18.75,-52.75,0.48,3.92,8.24,-86.875,4.875,342.375,-0.717346,-0.686218,-0.0465088,-0.111084
54.625,-18.9375,-48.625,0.22,3.75,8.2,-87.4375,4.4375,343,-0.714722,-0.689514,-0.048645,-0.106812
47.5,-21.3125,-45.75,0.15,3.54,8.03,-87.875,4,343.562,-0.712463,-0.692383,-0.0504761,-0.1026
40,-24.4375,-42.625,0.24,3.34,7.89,-88.3125,3.5625,344.188,-0.710571,-0.694763,-0.0518188,-0.0984497
33.3125,-26.625,-38.8125,0.43,3,7.63,-88.625,3.1875,344.812,-0.709045,-0.696838,-0.0527954,-0.0943604
27.125,-26.3125,-34.75,0.46,2.93,7.45,-88.9375,2.875,345.375,-0.707825,-0.698486,-0.0534668,-0.0906372
21.875,-22.5,-31.0625,0.44,2.87,7.42,-89.125,2.5625,345.875,-0.706848,-0.699829,-0.0541382,-0.0873413
16.5625,-16.5,-28.1875,0.69,2.81,7.34,-89.3125,2.3125,346.312,-0.706177,-0.700806,-0.0549316,-0.0845947
10.75,-10.3125,-24.375,0.87,2.8,7.36,-89.4375,2.0625,346.625,-0.70575,-0.701416,-0.0558472,-0.0824585
4.75,-4.5,-18.6875,1.01,2.83,7.57,-89.4375,1.875,346.875,-0.705627,-0.70166,-0.0567017,-0.0810547
-2.5,0.875,-10.8125,1.13,2.86,7.78,-89.4375,1.8125,346.938,-0.705811,-0.701416,-0.057373,-0.0805054
-11.5625,5.625,-1.625,1.31,2.91,7.92,-89.3125,1.75,346.938,-0.706482,-0.700684,-0.0577393,-0.0808105
-21.5625,9.125,8.6875,1.32,3.01,8.03,-89.125,1.875,346.75,-0.707703,-0.699402,-0.0576172,-0.0819702
-31.5625,11.5625,19.3125,1.36,3.12,8.22,-88.8125,2.0625,346.5,-0.709351,-0.69751,-0.0569458,-0.0839233
-41.6875,14.4375,29.375,1.47,3.3,8.31,-88.375,2.3125,346.062,-0.711548,-0.695068,-0.0557861,-0.086731
-51.1875,18.875,39.4375,1.73,3.74,8.62,-87.875,2.6875,345.5,-0.714111,-0.692017,-0.0542603,-0.0904541
-59.3125,25.5,49.1875,1.8,4.04,8.82,-87.3125,3.1875,344.812,-0.717102,-0.688416,-0.0524292,-0.0952148
-66.6875,33.125,58.4375,1.87,4.36,9,-86.625,3.75,344,-0.720337,-0.684387,-0.0505371,-0.100952
-73.1875,40.6875,65.875,1.79,4.8,9.37,-85.875,4.3125,343.062,-0.723816,-0.67981,-0.048584,-0.107666
-80.25,49.8125,70.4375,1.76,5.63,9.99,-85.0625,5,342,-0.727539,-0.674744,-0.046814,-0.115112
-87.75,60.125,72.5,1.94,6,10.18,-84.1875,5.625,340.812,-0.731567,-0.669006,-0.0455322,-0.123352
-95.9375,71.5625,73.9375,2.08,6.42,10.42,-83.125,6.25,339.562,-0.735901,-0.662537,-0.0447998,-0.132324
-105.375,84.375,75.375,2.37,7.16,10.96,-82,6.875,338.25,-0.74054,-0.655273,-0.0446167,-0.142151
-116.625,97.5,77.9375,2.46,7.45,11.08,-80.75,7.5,336.812,-0.745605,-0.647034,-0.0450439,-0.152832
-128.625,109.312,82.5,2.54,7.59,11.08,-79.375,8.0625,335.25,-0.751099,-0.637756,-0.0457153,-0.16449
-139.438,118.5,89.6875,2.53,7.67,11.24,-77.8125,8.6875,333.625,-0.756775,-0.627502,-0.0464478,-0.177063
-148.438,125.375,98.625,2.11,7.79,11.7,-76.125,9.375,331.875,-0.762573,-0.616455,-0.0469971,-0.190552
-155,131.188,107.562,1.83,7.85,11.91,-74.375,10.0625,330.125,-0.76825,-0.604675,-0.0473633,-0.204895
-158.312,136.312,114.938,1.57,7.93,12.17,-72.5625,10.75,328.25,-0.773621,-0.592346,-0.0476074,-0.21991
-158.875,139.75,120.938,1.24,8.11,12.49,-70.6875,11.4375,326.312,-0.778564,-0.579712,-0.0477295,-0.235413
-157.188,142.062,124,0.52,8.68,13.44,-68.8125,12.0625,324.438,-0.783081,-0.566956,-0.0478516,-0.251099
-155.875,142.938,123.25,0.33,9,13.86,-66.9375,12.6875,322.562,-0.78717,-0.554016,-0.0480957,-0.266663
-156.812,140.938,118.688,0.32,9.35,14.29,-65.0625,13.1875,320.75,-0.791138,-0.540771,-0.0483398,-0.281738
-160.625,135.625,111.625,0.43,9.72,14.62,-63.0625,13.5625,319.125,-0.795105,-0.527161,-0.0484619,-0.296021
-166.625,128.562,103.438,1.28,10.4,14.76,-61.0625,13.875,317.625,-0.799255,-0.513062,-0.0483398,-0.309326
-173.562,120.938,95.75,2.2,10.59,14.7,-59.0625,14.0625,316.312,-0.803589,-0.498474,-0.0477905,-0.321655
-180,116.438,93,3.21,10.66,14.75,-56.9375,14.25,315.125,-0.808044,-0.483398,-0.046875,-0.333557
-184.688,116.438,97.5,4.3,10.61,14.68,-54.75,14.375,313.875,-0.812195,-0.467773,-0.0456543,-0.345581
-185.625,120.938,109.938,5.53,10.58,14.77,-52.5625,14.5625,312.5,-0.815674,-0.451843,-0.0441895,-0.358582
-182.75,128.688,126.25,5.56,10.65,14.71,-50.375,14.75,311,-0.818176,-0.43573,-0.0426636,-0.372803
-176.25,138.188,141.188,5.3,10.72,14.67,-48.125,14.875,309.25,-0.819519,-0.419556,-0.0415039,-0.388184
-166.938,147.562,149.938,4.1,10.97,14.65,-46,15,307.5,-0.819763,-0.403625,-0.0408936,-0.404236
-157.188,156.312,149.5,3.38,11.03,14.59,-43.875,14.9375,305.625,-0.819275,-0.387817,-0.0412598,-0.420349
-148.062,163.312,139.125,2.65,10.94,14.62,-41.9375,14.6875,303.875,-0.81842,-0.372131,-0.0427246,-0.43573
-140.75,167.625,119.688,1.97,10.89,14.68,-40.0625,14.25,302.375,-0.817627,-0.356628,-0.0453491,-0.449707
-134.812,169.375,94,1.98,10.6,13.85,-38.3125,13.5625,301.062,-0.817322,-0.341125,-0.0490723,-0.461731
-127.938,163.25,69.375,2.6,10.27,13.74,-36.75,12.6875,300,-0.817505,-0.326172,-0.0533447,-0.47168
-121.312,152.062,50.875,3.51,9.97,13.55,-35.25,11.8125,299.188,-0.817993,-0.311951,-0.0576172,-0.479858
-115.438,142.75,40.375,4.42,9.85,13.26,-33.9375,10.875,298.5,-0.818604,-0.29834,-0.0617065,-0.486938
-110.438,138.625,36.1875,5.78,9.68,12.27,-32.6875,9.9375,297.812,-0.819092,-0.285156,-0.0658569,-0.493408
-106.625,139.75,35.4375,5.99,9.47,11.61,-31.5,9,297.188,-0.819275,-0.272095,-0.0702515,-0.499756
-102.875,146.75,35.75,5.88,9.07,10.93,-30.3125,7.9375,296.562,-0.819214,-0.258972,-0.0751953,-0.506165
-98.4375,158.5,35.625,5.49,8.55,10.2,-29.25,6.8125,295.875,-0.818726,-0.245544,-0.0811768,-0.512695
-92.5,172.688,34.4375,4.12,7.28,8.59,-28.1875,5.5,295.125,-0.81781,-0.231873,-0.0883789,-0.519226
-85.375,182.875,32.375,3.37,6.76,7.75,-27.3125,4.0625,294.438,-0.816589,-0.218201,-0.0966187,-0.525574
-78.25,183.062,29.0625,2.72,6.34,7,-26.5,2.625,293.75,-0.815125,-0.204895,-0.105225,-0.531555
-72.625,171.688,24.625,1.99,5.59,6.12,-25.75,1.25,293.125,-0.81366,-0.192322,-0.113342,-0.536743
-69.625,152.75,19.5,1.89,5.17,5.92,-25.0625,0,292.625,-0.812378,-0.180786,-0.120361,-0.541199
-68.4375,133.438,15.3125,1.91,4.72,5.55,-24.375,-1.0625,292.188,-0.811279,-0.170166,-0.12616,-0.544922
-66.875,118.25,12.3125,2.03,4.28,5.11,-23.75,-2.0625,291.812,-0.810364,-0.160217,-0.130981,-0.548157
-64.3125,108.188,11.625,2.08,3.6,4.07,-23.1875,-3,291.5,-0.809448,-0.15094,-0.135254,-0.551147
-59.4375,102.875,12.4375,2.08,3.35,3.65,-22.625,-3.875,291.125,-0.808411,-0.142212,-0.139343,-0.553955
-52.625,100.75,15.0625,2.18,3.05,3.59,-22.125,-4.6875,290.75,-0.807129,-0.134094,-0.143555,-0.556763
-47,100.375,19.625,2.18,2.94,3.6,-21.75,-5.5,290.375,-0.805481,-0.126404,-0.147949,-0.559814
-43.6875,100.438,25.75,1.71,2.74,3.68,-21.375,-6.3125,289.938,-0.803406,-0.118958,-0.152466,-0.56311
-42.8125,98.6875,30.6875,1.44,2.61,3.66,-21.0625,-7.125,289.438,-0.801086,-0.111755,-0.156799,-0.566772
-44.375,94.4375,33.9375,1.18,2.48,3.58,-20.6875,-7.875,288.875,-0.798584,-0.104675,-0.160767,-0.570496
-46.8125,89.5,36,0.96,2.37,3.5,-20.3125,-8.5625,288.375,-0.796021,-0.0977173,-0.164185,-0.574341
-49.75,84.4375,37.5,0.67,2.06,3.42,-19.9375,-9.1875,287.812,-0.793396,-0.0907593,-0.167175,-0.578247
-52.25,78.75,39.375,0.49,1.94,3.26,-19.5625,-9.75,287.25,-0.79071,-0.0839844,-0.169556,-0.582153
-54.25,70.9375,40.75,0.27,1.81,3.05,-19.125,-10.3125,286.688,-0.788086,-0.0774536,-0.171326,-0.586182
-54.25,59.125,41.4375,0.15,1.57,2.99,-18.6875,-10.6875,286.125,-0.785522,-0.0714111,-0.172241,-0.590088
-55.3125,45.0625,42,0.07,1.47,2.95,-18.25,-11,285.625,-0.783081,-0.06604,-0.17218,-0.593994
-56.6875,32.625,42.3125,0.01,1.37,2.89,-17.8125,-11.1875,285.062,-0.780762,-0.0612793,-0.171265,-0.597778
-55.6875,23.375,41.875,-0.06,1.29,3,-17.375,-11.25,284.625,-0.778564,-0.0570068,-0.169739,-0.60144
-55.6875,17.5625,40.9375,-0.11,1.24,3.05,-16.9375,-11.3125,284.125,-0.776489,-0.0531006,-0.167969,-0.60498
-54.5,11.8125,40,-0.06,1.12,2.94,-16.4375,-11.3125,283.688,-0.774536,-0.0495605,-0.165771,-0.608398
-54,4.125,39.4375,0.03,0.99,2.86,-16,-11.25,283.25,-0.772644,-0.0463867,-0.163147,-0.611755
-52.25,-4.8125,40,0.16,0.85,2.74,-15.5625,-11.0625,282.812,-0.770813,-0.0437622,-0.159973,-0.615051
-50.25,-12.9375,41.6875,0.33,0.62,2.66,-15.1875,-10.875,282.375,-0.769043,-0.041748,-0.156372,-0.618408
-50.25,-18.375,44.125,0.32,0.56,2.56,-14.8125,-10.5625,281.938,-0.76709,-0.0402222,-0.152527,-0.621826
-47.1875,-21,47.1875,0.16,0.53,2.59,-14.4375,-10.25,281.438,-0.765015,-0.0391235,-0.148743,-0.625366
-42.875,-21.875,49.75,-0.03,0.6,2.73,-14.125,-9.9375,280.938,-0.762817,-0.0384521,-0.145203,-0.628967
-37.8125,-22.6875,51.6875,-0.43,0.67,3.02,-13.875,-9.625,280.438,-0.760437,-0.038147,-0.141724,-0.632629
-33.6875,-26.125,53.5625,-0.63,0.7,3.15,-13.6875,-9.25,279.938,-0.757935,-0.038269,-0.138306,-0.636353
-29.875,-33.875,55.25,-0.79,0.73,3.29,-13.5,-8.8125,279.438,-0.755432,-0.0390625,-0.134521,-0.640076
-26.5,-46.0625,56.5,-0.89,0.71,3.44,-13.3125,-8.25,278.938,-0.752991,-0.0406494,-0.130127,-0.643799
-23.5625,-60.4375,57.875,-0.85,0.7,3.39,-13.1875,-7.5,278.375,-0.750549,-0.0432129,-0.124878,-0.647461
-21.25,-75.4375,59.5,-0.75,0.79,3.39,-13.0625,-6.6875,277.875,-0.748108,-0.046875,-0.118896,-0.651123
-17.875,-89.25,61.4375,-0.66,0.94,3.27,-13,-5.6875,277.375,-0.745667,-0.0515137,-0.112305,-0.654785
-13.5,-101.75,63.5,-0.43,1.36,3.17,-12.9375,-4.625,276.875,-0.743103,-0.057251,-0.105164,-0.658386
-8.25,-112.938,65.25,-0.36,1.62,3.31,-12.9375,-3.375,276.375,-0.740479,-0.0639038,-0.0975952,-0.661926
-2.5,-122.125,65.875,-0.22,1.87,3.22,-12.9375,-2.125,275.875,-0.737732,-0.0714111,-0.0897217,-0.665283
2.1875,-122.125,65.875,-0.22,1.87,2.99,-13.0625,-0.75,275.375,-0.734924,-0.0797119,-0.081543,-0.668457
7.1875,-130.812,64.4375,0.58,2.46,2.47,-13.1875,0.6875,274.938,-0.732117,-0.0888672,-0.0731812,-0.671387
13.1875,-148,63.8125,0.72,2.8,2.58,-13.375,2.1875,274.5,-0.729187,-0.098999,-0.0647583,-0.674011
21.625,-153.625,62.5625,0.74,3.18,2.79,-13.6875,3.8125,274.062,-0.726135,-0.109985,-0.0565796,-0.676331
31.375,-155.375,59.4375,0.78,3.68,2.85,-14.0625,5.375,273.625,-0.723022,-0.121704,-0.0488281,-0.678284
41.125,-155.375,59.4375,0.78,3.68,3.29,-14.5,6.9375,273.25,-0.719971,-0.13385,-0.0418091,-0.679688
51,-153.938,53.5,0.95,4.64,3.53,-15.125,8.5,273,-0.717163,-0.146301,-0.0355835,-0.680481
60.375,-146.562,36.625,1.19,5.38,3.85,-15.8125,9.9375,272.75,-0.714539,-0.158997,-0.0302124,-0.680603
69.3125,-144.812,27.5625,1.34,6.2,4.49,-16.5625,11.375,272.625,-0.712219,-0.172058,-0.0255737,-0.680054
77.5625,-145,18.25,1.61,6.62,4.54,-17.4375,12.75,272.562,-0.710205,-0.185486,-0.0214233,-0.678833
84.0625,-145,8.875,2.13,7.07,4.77,-18.375,14.125,272.562,-0.708435,-0.199402,-0.0175781,-0.676758
90.5,-147.875,8.875,2.13,7.07,5.11,-19.4375,15.5625,272.688,-0.706848,-0.213989,-0.0139771,-0.674072
97.8125,-160.062,-3,4.35,8.22,5.76,-20.625,17,272.812,-0.705261,-0.229309,-0.010376,-0.670776
103.75,-162.125,-4.3125,4.82,8.6,6.3,-21.875,18.4375,273,-0.70343,-0.244934,-0.00701904,-0.667175
109.438,-154.75,-3.9375,5.13,9.03,6.6,-23.25,19.8125,273.125,-0.701233,-0.260559,-0.00445557,-0.663574
